Theta1: 0;Theta2: 0
GNB;92.500;94.000;90.500;91.500;93.000;96.000;90.000;95.500;95.500;91.000;95.000;94.500;92.500;90.000;94.500;88.500;85.000;94.000;94.000;94.000;90.500;92.500;93.500;92.500;91.500;90.500;95.500;95.000;90.000;91.000;90.500;96.000;95.000;92.000;91.000;93.000;92.000;96.000;93.000;95.000;92.500;91.000;94.000;91.500;95.500;94.000;92.500;91.500;89.500;91.500;90.500;90.000;94.500;94.000;87.500;91.000;94.000;92.500;90.500;98.000;88.500;93.500;94.500;94.500;91.500;90.500;95.500;95.500;90.000;88.500;94.000;96.500;90.500;92.500;91.000;94.500;93.000;92.000;93.500;86.500;91.000;92.500;94.000;91.000;94.000;96.500;92.000;93.000;93.500;92.500;91.500;91.000;92.000;91.000;92.500;95.000;88.500;89.000;95.500;95.500
SVM;93.000;97.500;94.500;96.000;93.000;96.500;97.000;95.500;96.500;97.500;95.500;96.500;95.000;93.500;96.500;93.500;92.000;96.000;94.000;96.500;94.500;94.000;95.000;97.500;94.500;94.500;94.000;96.000;92.000;92.000;95.500;97.000;93.000;93.000;95.000;96.000;93.500;97.000;94.000;94.000;97.000;94.000;94.500;93.500;97.000;95.000;94.500;94.000;94.500;96.000;95.500;95.500;96.500;94.000;93.500;95.000;94.500;93.000;95.000;97.000;93.000;97.500;97.000;95.500;93.000;96.000;97.500;95.000;95.000;96.000;94.000;95.500;93.500;95.000;95.000;96.500;95.500;96.500;95.500;94.000;94.500;94.500;95.500;93.500;95.000;98.000;92.000;94.500;93.500;95.000;94.000;94.000;92.000;96.000;93.000;97.000;90.500;95.000;94.500;97.000
Theta1: 3.55136560841;Theta2: 1.63909181926
RFC;84.000;77.500;78.500;80.000;77.000;82.000;82.000;81.000;80.000;80.500;79.000;81.500;77.500;80.500;84.000;76.500;81.500;82.500;79.500;78.500;78.500;80.000;80.000;82.500;84.500;76.500;85.500;80.500;76.500;78.000;78.000;87.500;81.000;82.000;79.500;81.000;82.500;82.500;72.000;79.500;73.000;80.500;81.500;79.000;77.000;81.500;83.000;82.500;83.000;82.500;78.500;81.000;76.000;81.500;76.000;76.000;79.500;80.000;80.500;81.500;80.000;80.500;80.500;79.500;80.500;79.500;88.500;78.000;75.000;82.500;83.000;79.500;78.000;83.000;85.000;83.000;82.000;77.500;81.500;84.000;75.000;84.500;75.500;81.500;81.000;83.000;80.000;83.000;81.000;83.000;73.500;76.000;74.500;85.500;82.500;76.500;73.000;81.000;80.500;86.000
KNN;97.000;99.500;96.000;97.000;95.500;96.500;98.500;98.500;99.000;98.500;97.500;97.500;97.500;96.500;99.000;97.000;96.500;96.500;97.500;99.500;96.500;98.500;97.500;98.500;96.000;97.500;96.000;97.000;96.500;95.000;97.500;97.000;98.000;97.500;97.500;97.500;97.500;98.500;96.500;96.500;98.500;96.500;98.000;95.000;99.000;97.500;97.500;96.500;96.500;99.500;98.000;98.000;98.500;97.500;97.000;98.500;97.500;99.000;96.000;98.000;95.500;98.500;99.500;98.500;98.000;97.500;99.500;98.000;99.000;97.000;98.000;98.000;97.000;99.000;98.000;98.500;97.000;96.500;98.000;96.500;98.500;99.000;98.000;97.500;96.500;99.000;95.500;96.500;98.000;97.500;98.000;97.500;98.000;98.000;98.000;100.000;95.000;98.500;98.000;99.000
GNB;91.000;94.500;93.500;95.000;92.500;94.500;94.500;94.000;95.000;91.500;93.500;94.000;94.000;89.500;97.000;89.000;86.000;90.500;92.500;95.000;89.500;89.000;90.000;92.000;91.000;91.500;95.000;95.000;91.000;91.500;88.500;95.000;95.500;93.000;91.500;93.500;93.500;96.000;93.000;93.500;90.500;89.500;91.500;90.000;95.000;91.000;94.000;90.500;92.000;94.500;95.000;88.000;91.000;95.000;88.500;88.500;95.000;95.500;92.000;98.000;89.500;96.000;92.500;91.000;91.500;93.000;94.500;94.500;89.500;92.000;92.500;94.000;90.500;91.000;90.000;90.500;92.500;90.500;95.500;90.000;92.000;94.000;93.000;90.000;94.000;95.000;90.500;92.000;92.000;93.000;89.000;93.500;91.000;93.500;91.500;94.500;89.000;93.000;93.000;97.000
SVM;94.000;97.500;95.000;95.000;93.000;96.500;96.000;95.500;95.500;96.500;97.000;95.500;96.500;93.000;96.500;92.500;91.500;95.000;96.000;96.500;94.500;93.500;94.000;96.500;94.000;94.500;94.500;96.500;93.000;92.000;94.500;96.000;92.500;93.000;95.000;94.500;94.000;97.000;93.000;94.000;97.000;93.500;95.000;93.000;97.500;94.500;96.000;93.000;94.500;94.000;95.000;95.000;97.000;94.000;93.500;94.500;94.500;95.000;95.500;96.000;92.500;97.500;96.500;95.000;93.500;94.500;97.500;97.500;94.500;95.500;93.500;95.500;93.500;94.000;95.000;95.500;96.000;96.000;96.000;93.500;95.000;94.500;95.000;94.000;94.500;98.000;91.500;93.500;94.000;95.000;94.500;95.500;93.000;96.000;93.000;95.500;88.000;95.500;94.000;96.500
Theta1: 3.55136560841;Theta2: 1.91227378914
RFC;81.500;82.500;77.000;80.500;78.000;84.500;78.000;81.000;81.000;83.000;76.500;78.000;79.000;85.500;83.500;77.500;77.500;83.000;83.500;81.000;84.500;81.000;79.500;80.000;85.000;79.000;83.000;81.500;85.000;76.000;77.500;83.500;85.000;83.000;82.500;83.000;77.000;78.500;76.500;83.000;82.500;81.000;76.000;78.500;81.500;83.000;79.500;77.000;79.500;81.000;81.500;78.500;78.000;82.500;79.000;75.000;85.000;77.000;85.000;82.500;82.000;83.500;77.500;79.500;82.000;85.500;82.000;84.000;73.500;74.500;74.000;82.000;74.500;81.000;82.000;81.500;84.000;76.000;83.000;81.500;86.500;83.000;79.000;82.500;81.500;82.500;78.500;80.000;79.500;87.000;77.500;77.000;77.000;77.500;77.000;81.500;80.000;78.500;80.000;85.000
KNN;97.500;99.500;95.500;96.500;95.500;96.000;98.500;98.500;99.000;98.500;97.000;97.500;98.000;96.500;99.000;97.500;96.500;97.000;98.000;99.500;96.500;98.000;97.000;98.500;96.000;97.500;95.000;97.000;97.000;94.000;97.000;97.000;98.000;97.500;98.000;97.500;98.000;98.500;96.500;97.000;98.500;96.500;98.000;94.500;99.000;97.500;97.000;96.000;96.500;98.500;98.000;97.500;98.500;96.500;97.500;98.500;98.500;99.000;96.000;97.500;96.000;98.000;98.500;98.000;98.000;98.000;99.000;98.000;98.500;97.000;98.000;97.500;97.000;98.500;98.000;97.500;97.000;97.500;98.000;96.500;98.500;99.000;98.000;97.500;97.000;99.000;95.500;97.000;98.000;97.500;97.500;97.500;97.500;98.000;98.000;100.000;95.000;98.500;98.000;98.500
GNB;91.000;96.500;91.500;92.500;93.000;92.500;91.000;95.000;94.500;93.000;94.000;94.500;92.000;91.000;96.500;89.500;84.000;86.500;95.000;95.000;90.500;92.000;89.500;89.000;91.500;87.500;93.500;96.000;90.500;90.500;90.000;95.500;96.000;93.000;92.000;91.500;92.500;92.000;89.500;92.500;93.500;91.000;92.500;88.500;93.000;92.000;92.000;89.500;91.000;93.000;90.500;89.000;91.500;94.500;90.500;91.500;93.000;90.000;91.500;96.000;86.000;93.500;94.000;90.500;90.500;91.000;91.500;96.500;89.000;90.000;93.500;95.500;89.500;91.000;91.000;93.500;92.500;92.500;96.000;91.000;93.500;90.000;93.500;87.000;93.500;96.000;91.000;93.500;92.500;92.000;93.000;93.000;92.000;93.500;89.500;95.000;89.000;89.000;95.500;94.000
SVM;93.500;97.000;95.000;94.500;93.000;96.000;96.000;94.000;95.500;97.000;97.000;95.500;95.500;93.000;96.500;92.500;92.000;96.000;97.000;96.000;96.000;92.500;94.500;97.000;95.000;93.500;94.500;96.000;92.500;93.000;95.000;96.500;94.500;93.000;94.500;94.000;94.000;97.500;94.000;96.000;97.000;94.000;95.000;94.000;96.500;94.000;94.000;92.000;94.000;95.500;95.000;95.000;97.000;93.000;94.000;94.000;94.500;94.500;94.500;96.000;92.500;98.500;96.500;95.000;93.000;96.000;97.000;98.000;93.000;95.000;94.000;93.500;94.500;93.000;95.000;95.000;96.000;95.500;95.500;93.000;95.500;96.000;95.500;93.500;95.000;98.000;91.000;95.000;96.000;95.000;94.500;94.000;91.500;96.500;93.500;96.500;90.000;95.000;93.500;96.000
Theta1: 3.55136560841;Theta2: 2.18545575902
RFC;78.000;78.500;79.500;77.000;78.500;82.000;81.500;84.000;83.000;81.500;78.000;79.000;76.000;79.500;82.500;76.000;79.000;80.000;86.000;84.000;78.500;80.000;83.500;84.500;83.500;83.500;83.500;82.500;83.500;78.500;77.500;81.000;78.000;87.000;84.500;82.000;78.000;82.500;80.000;80.500;78.500;78.500;79.000;80.000;82.000;79.000;79.000;81.500;84.000;83.500;78.000;79.500;75.000;81.500;78.500;81.500;85.500;72.500;81.500;82.500;77.000;80.500;78.000;85.000;76.500;76.500;78.000;80.500;77.500;78.500;81.500;79.500;78.500;84.000;82.000;80.000;83.000;77.000;80.000;80.000;87.500;78.500;81.000;79.000;79.500;84.000;81.500;81.500;82.000;75.500;77.500;80.000;79.500;76.000;78.000;80.500;85.000;75.000;85.000;87.000
KNN;97.500;100.000;96.500;96.500;96.500;96.000;98.500;98.000;99.000;98.500;97.500;98.000;98.000;96.500;99.500;97.000;97.500;96.500;98.000;100.000;97.000;98.000;98.000;98.500;96.000;97.000;95.000;97.000;97.000;95.000;98.000;97.000;98.500;97.500;97.500;98.000;97.000;98.500;96.500;97.500;98.500;97.000;98.000;95.000;99.000;97.500;97.000;96.500;96.000;99.000;98.000;97.000;97.500;96.500;97.000;99.000;98.500;99.000;95.500;97.500;96.500;98.500;98.500;98.000;96.500;97.500;99.000;97.500;98.000;97.000;98.500;97.000;96.000;98.500;98.000;97.500;97.500;97.500;98.500;96.500;98.500;97.500;97.500;97.500;96.500;99.000;95.500;97.000;99.000;98.000;97.500;97.500;98.000;98.000;98.000;100.000;95.000;98.000;97.500;98.500
GNB;92.000;96.000;93.500;93.500;90.000;93.000;89.500;94.000;97.000;93.000;94.000;94.000;93.000;88.500;94.000;91.500;85.000;89.000;92.500;97.000;88.500;92.500;91.000;90.000;90.500;89.500;94.000;96.000;90.000;90.500;88.500;96.500;94.500;93.000;89.500;91.000;94.500;92.500;90.500;94.500;94.000;91.500;92.500;90.500;95.500;91.000;90.500;91.500;90.500;94.000;91.500;90.500;92.000;90.000;92.000;90.000;93.500;92.000;90.000;96.000;88.000;93.500;94.500;95.000;90.000;92.000;97.000;97.000;92.000;92.500;93.500;96.000;88.500;91.000;90.500;89.500;92.000;90.500;94.000;89.000;93.000;93.000;89.500;90.500;92.000;92.500;90.500;92.500;92.000;91.000;93.000;91.500;96.000;95.000;93.500;94.500;92.500;93.500;95.500;94.000
SVM;94.000;96.500;94.500;95.000;93.000;96.000;95.000;95.000;95.000;95.500;96.500;94.500;95.500;93.000;97.500;92.000;90.500;95.000;96.500;97.000;94.500;94.000;95.000;97.500;96.500;94.500;95.000;96.000;93.500;92.000;92.500;97.000;93.000;92.500;94.500;94.000;94.000;98.000;94.000;96.500;97.500;95.000;95.500;92.500;96.000;94.500;95.000;94.000;94.000;96.000;95.000;96.000;97.000;94.000;94.000;95.000;93.000;95.500;93.500;97.500;92.500;99.000;96.500;95.500;93.000;95.000;97.500;98.000;93.000;93.500;94.000;96.000;94.500;94.500;94.500;96.000;95.500;94.500;97.000;94.500;96.500;94.000;95.500;92.000;95.000;98.000;90.000;94.500;97.000;95.000;93.500;92.500;92.500;96.500;93.000;97.000;89.500;95.500;94.500;95.500
Theta1: 3.55136560841;Theta2: 2.4586377289
RFC;79.500;80.500;82.500;81.000;75.000;82.000;81.500;83.500;80.000;85.000;80.500;78.500;79.000;82.000;80.500;76.500;77.000;83.500;82.500;80.500;76.500;79.500;79.500;82.500;81.500;76.500;79.500;83.500;82.000;81.500;76.500;85.000;80.000;79.500;82.000;80.000;80.000;81.000;74.500;81.500;81.500;81.000;82.500;74.000;78.500;84.500;78.000;78.500;78.500;86.500;81.000;81.000;78.000;81.000;81.500;80.500;80.500;80.000;81.000;81.000;75.000;83.500;80.000;79.000;80.500;81.500;81.000;84.500;77.000;79.000;83.000;80.000;75.500;80.000;85.000;78.500;79.500;77.000;83.500;79.500;81.500;77.000;80.000;80.500;83.500;85.500;81.000;82.000;81.500;77.000;80.000;78.500;75.500;79.500;84.500;83.000;77.500;77.000;77.000;85.000
KNN;98.000;100.000;95.500;96.500;96.000;96.500;98.000;97.500;99.000;98.500;97.000;97.000;97.000;96.000;99.500;97.000;97.000;97.500;98.000;100.000;97.000;98.000;97.000;98.500;96.500;97.500;95.000;97.000;97.000;94.500;98.000;97.000;98.000;97.500;97.000;98.000;96.500;98.000;95.500;97.500;98.500;96.500;98.000;95.500;99.500;97.500;97.000;96.000;96.000;99.000;98.000;97.000;97.500;96.000;97.500;98.500;99.000;98.500;96.000;96.500;96.000;98.500;99.000;97.500;97.000;97.500;98.500;98.000;97.500;96.500;99.000;97.500;96.000;98.500;98.000;97.500;98.000;97.000;98.500;96.500;97.500;99.000;97.500;97.000;97.000;99.000;96.000;96.500;97.500;98.000;97.500;98.000;98.000;98.000;99.000;100.000;94.000;98.000;96.500;99.000
GNB;92.500;96.500;93.000;91.500;94.000;92.500;91.500;91.000;97.000;94.000;95.500;92.000;92.500;90.000;95.500;90.500;87.500;88.000;93.000;95.000;87.500;92.000;93.500;88.500;90.000;89.000;93.500;95.500;91.000;92.500;91.000;95.000;96.000;96.000;93.500;94.500;94.500;94.000;89.500;92.500;96.500;93.500;92.500;90.000;97.000;91.500;92.500;90.000;91.500;95.000;92.500;90.000;92.500;92.500;91.000;92.000;95.000;91.000;92.000;95.500;87.500;95.000;94.500;94.500;88.500;92.000;97.000;96.000;93.000;90.500;91.500;94.500;92.000;93.500;91.000;91.000;92.500;92.500;94.000;88.500;89.000;91.000;94.000;91.000;91.500;94.500;93.000;91.500;93.000;92.000;92.500;92.500;93.000;94.000;91.500;95.000;91.500;91.500;96.000;95.500
SVM;94.000;97.000;94.500;95.000;93.000;95.500;95.500;94.500;96.000;95.500;97.000;93.000;96.000;95.000;97.500;92.500;92.000;95.000;96.000;99.000;94.000;94.000;96.000;97.000;96.000;96.500;95.500;95.500;95.000;93.500;93.000;97.000;93.000;95.000;94.000;93.500;93.500;98.000;94.000;97.000;97.000;94.000;95.000;93.000;97.500;94.500;95.000;94.000;96.000;95.500;95.000;95.500;97.000;94.000;94.500;95.000;94.000;94.000;94.500;97.000;92.000;99.000;96.500;95.000;92.500;95.000;96.500;97.500;92.500;95.000;94.000;94.000;96.000;94.000;95.000;96.500;95.500;95.500;97.000;96.500;96.500;93.500;96.000;92.000;95.000;98.500;90.500;94.500;97.000;93.500;94.500;92.500;91.500;97.000;92.500;97.500;92.000;95.000;93.500;96.000
Theta1: 3.55136560841;Theta2: 2.73181969877
RFC;78.500;85.000;81.000;74.000;76.500;81.000;80.000;81.500;79.000;81.000;81.500;79.500;76.500;80.500;81.500;78.500;78.000;83.000;80.000;79.000;80.500;82.000;82.500;80.000;84.000;81.000;84.000;83.500;84.000;81.500;83.500;81.500;78.500;78.500;83.500;80.000;82.500;85.500;80.000;82.000;79.500;81.500;79.500;82.500;78.000;84.000;85.000;78.000;81.000;79.000;80.000;78.500;79.000;76.000;82.500;77.500;83.500;81.500;82.500;82.000;81.000;82.500;79.000;78.500;79.000;77.500;85.500;88.000;77.000;76.500;77.500;84.000;75.500;78.500;81.000;83.500;88.500;78.000;79.500;81.000;78.500;83.500;75.500;81.000;73.000;79.000;79.500;82.500;81.500;82.000;80.500;82.000;80.000;81.500;78.000;78.500;77.000;82.000;78.500;84.500
KNN;98.000;100.000;96.000;97.000;96.000;96.000;96.500;98.000;99.000;98.500;97.000;97.500;98.000;96.000;100.000;97.500;97.500;97.000;98.000;100.000;96.500;98.000;97.500;98.500;96.500;96.500;95.500;97.500;96.500;94.500;98.500;97.000;98.500;97.000;97.000;98.000;97.000;98.000;96.000;98.000;98.500;95.000;97.500;95.000;99.000;98.000;97.500;96.000;97.000;98.500;97.500;96.000;97.000;96.000;97.000;98.000;99.000;98.500;96.000;97.000;96.000;98.000;99.000;98.000;98.000;97.500;98.500;98.500;97.500;96.000;98.500;97.500;97.000;97.500;98.000;98.500;98.000;97.500;97.500;96.500;99.000;99.000;96.000;97.500;97.000;99.000;96.500;96.500;99.000;98.500;97.000;97.000;98.000;98.000;98.500;100.000;94.000;97.500;96.000;99.000
GNB;94.000;94.500;92.000;91.000;94.000;89.500;91.500;92.000;96.500;94.000;92.000;90.500;91.000;89.500;94.000;90.500;88.500;93.000;96.000;93.500;92.500;94.500;91.500;91.500;91.500;87.000;96.000;94.500;91.500;91.500;90.500;96.500;95.000;93.500;90.000;96.000;95.000;95.500;90.000;92.000;94.500;92.500;92.000;91.500;95.500;93.500;88.000;92.500;90.500;95.000;90.000;89.000;90.500;90.000;92.000;91.000;93.000;92.500;94.000;94.000;86.000;95.000;94.500;92.500;94.000;93.000;94.000;97.000;92.000;89.500;92.500;93.000;94.000;91.000;90.000;89.500;93.000;91.500;92.500;89.500;91.000;92.500;91.500;89.500;93.500;95.000;92.000;94.500;95.000;90.500;91.500;93.000;93.000;93.000;92.000;96.000;92.500;89.500;96.500;93.500
SVM;93.000;97.500;94.500;94.000;93.000;96.000;96.500;95.000;96.500;96.000;96.500;94.500;97.000;95.000;97.000;92.000;91.500;96.000;95.500;97.500;94.000;95.000;95.000;97.000;96.000;95.000;95.500;96.000;95.000;92.000;94.000;96.500;93.500;94.500;94.500;94.000;95.000;97.500;93.500;95.500;97.000;93.000;96.000;93.500;97.000;94.500;93.500;94.000;95.000;95.500;95.500;96.500;96.000;94.500;94.500;94.500;95.500;94.000;94.000;97.000;93.000;98.500;95.000;95.000;93.000;95.000;96.500;97.500;94.000;95.000;94.000;96.500;94.500;94.000;94.500;95.500;98.000;96.000;97.000;95.500;96.000;94.000;96.000;92.000;94.500;98.000;91.000;93.500;96.500;94.000;95.000;94.000;93.500;95.000;92.500;97.000;91.000;96.500;94.000;96.500
Theta1: 3.55136560841;Theta2: 3.00500166865
RFC;81.500;84.500;79.500;79.500;78.500;81.000;76.500;80.000;80.000;81.000;79.500;83.000;80.000;81.000;83.000;79.500;73.000;83.000;85.500;82.500;74.000;80.500;74.500;82.500;83.500;73.500;79.500;82.000;80.500;79.500;81.000;84.500;82.500;81.000;76.500;82.000;77.500;81.500;70.000;82.500;76.500;81.500;76.000;80.500;83.000;81.000;79.500;82.000;80.500;85.000;84.000;84.500;73.000;80.500;73.000;76.000;79.500;76.500;86.000;87.000;78.000;78.500;79.500;80.000;81.500;86.500;79.500;78.500;78.500;79.500;81.000;81.500;75.000;84.500;81.000;87.500;78.500;83.000;81.000;81.000;83.000;81.000;80.000;76.500;79.500;82.000;76.500;82.000;83.000;81.500;80.500;84.500;84.000;81.000;81.500;78.500;73.000;82.000;79.500;77.000
KNN;98.000;100.000;95.500;96.500;95.000;95.500;97.000;97.500;99.000;98.500;98.000;96.500;97.500;95.500;100.000;98.000;97.500;97.500;98.000;100.000;95.500;97.500;97.000;98.500;96.500;96.500;96.500;97.500;97.000;95.000;98.000;97.000;97.500;97.000;97.500;98.000;96.500;98.000;95.500;97.500;98.500;96.000;97.500;94.500;99.000;97.500;96.500;96.000;97.000;98.500;98.000;95.500;98.500;96.000;97.500;98.000;98.500;98.500;96.500;97.000;95.000;98.000;99.000;98.000;97.500;97.500;98.500;98.500;97.000;97.000;98.500;97.000;97.500;97.500;98.500;98.000;98.000;97.500;97.500;96.000;98.500;99.500;96.000;97.000;97.000;98.500;94.500;96.500;98.500;98.000;96.500;98.000;98.000;98.500;98.000;99.000;94.000;97.500;96.500;98.500
GNB;93.500;96.500;92.000;95.000;93.000;91.500;89.500;92.000;96.500;94.500;94.500;91.500;93.500;91.000;95.000;91.000;86.000;93.500;91.500;93.500;89.500;93.500;90.500;92.000;93.500;91.500;95.000;93.500;94.000;89.500;91.500;95.500;96.500;91.500;93.000;94.000;93.500;94.500;91.000;92.500;95.500;92.500;94.000;86.500;93.500;93.500;90.500;91.000;90.500;93.000;92.000;87.500;92.000;91.500;89.500;89.000;95.500;92.500;95.000;92.500;86.500;94.000;91.500;90.500;91.500;91.000;94.000;93.500;90.000;90.000;92.500;93.000;87.500;91.500;92.000;93.000;93.000;95.000;94.500;91.500;90.000;90.000;93.500;93.000;92.500;97.000;93.500;93.000;95.000;90.500;90.500;95.500;90.500;91.500;91.000;95.000;88.000;91.500;95.000;93.500
SVM;93.500;96.500;94.000;94.500;93.000;96.500;95.000;95.500;96.500;95.000;96.000;95.000;95.500;95.000;97.500;93.000;90.500;94.500;96.000;97.500;95.000;95.000;96.000;96.500;96.000;95.000;95.500;95.500;94.500;93.500;93.500;98.000;93.500;95.000;95.500;94.500;96.000;97.500;94.000;95.500;98.000;94.500;96.500;93.500;97.000;94.000;93.500;94.000;95.500;96.000;95.500;97.000;96.000;93.500;93.500;94.500;95.500;95.500;94.000;96.500;92.000;97.500;96.500;95.000;93.000;95.000;96.500;97.500;94.000;96.500;94.000;95.500;96.500;93.500;94.000;95.500;97.000;95.000;96.000;94.500;95.500;94.500;96.000;92.000;94.500;96.000;92.000;95.500;97.000;93.500;94.000;90.000;94.000;95.000;91.500;96.500;91.000;95.500;94.500;96.000
Theta1: 3.55136560841;Theta2: 3.27818363853
RFC;80.000;79.500;74.000;80.000;75.500;80.500;78.500;81.000;82.500;86.000;75.500;79.000;77.000;82.500;84.500;77.000;78.000;82.000;83.000;80.500;78.500;83.500;78.500;78.000;85.500;85.500;82.000;84.000;79.000;81.500;80.000;88.500;80.500;82.000;78.500;78.000;80.500;83.000;74.500;80.000;79.500;78.500;82.500;84.000;75.000;84.000;78.000;81.500;83.500;79.500;77.500;76.500;80.500;80.500;78.500;85.000;78.000;79.000;81.000;84.000;79.500;82.000;85.000;81.500;77.500;89.000;79.500;75.000;81.000;81.000;83.500;74.500;80.500;80.000;79.500;80.500;83.500;79.500;83.000;78.500;81.500;81.500;75.000;79.500;82.500;86.000;80.000;79.500;78.000;78.000;78.500;79.500;74.000;80.000;78.500;80.000;78.500;82.500;80.500;82.500
KNN;98.000;99.500;96.000;97.000;95.500;96.500;97.500;98.500;99.000;98.500;99.500;97.000;98.000;96.500;100.000;98.500;97.500;97.500;98.000;99.000;96.000;98.000;96.500;98.000;97.000;96.500;96.000;97.000;96.000;95.000;98.500;97.500;98.000;97.000;97.000;98.000;96.500;98.000;94.500;97.500;98.500;95.500;98.000;94.000;99.000;97.500;96.000;96.000;97.000;98.500;97.500;95.500;98.000;96.500;97.500;98.000;98.500;98.500;96.500;97.000;95.000;98.500;97.500;98.000;98.000;98.000;98.500;98.500;97.000;96.500;99.000;97.000;97.000;97.500;98.000;98.000;98.000;96.500;97.500;96.000;99.000;100.000;96.000;96.500;96.500;99.000;96.000;95.500;98.500;97.500;96.500;98.000;98.000;98.500;98.000;99.000;94.000;97.500;97.000;99.000
GNB;93.000;96.000;93.500;93.000;94.000;94.000;92.000;90.500;95.500;94.500;92.500;93.000;91.500;89.500;92.500;89.500;91.000;93.000;92.500;92.500;89.000;92.500;95.500;90.000;91.500;91.000;95.500;96.500;95.000;91.000;89.000;94.500;94.000;94.000;90.000;93.500;95.000;93.500;89.500;92.500;95.500;93.500;91.500;91.500;92.000;93.000;90.500;92.500;89.500;96.000;95.000;90.000;95.500;90.000;91.500;91.000;92.000;93.000;94.000;93.000;87.000;92.000;92.000;91.500;90.500;95.500;94.000;95.500;89.500;90.500;92.000;93.500;91.000;92.000;91.500;92.500;90.500;92.500;93.500;91.000;92.000;93.000;93.500;91.500;92.500;95.500;90.500;93.500;94.000;92.500;92.500;94.000;93.500;93.000;90.500;96.000;91.500;90.500;95.500;93.000
SVM;94.500;97.000;96.000;94.500;93.000;97.000;96.000;96.500;96.500;95.000;95.500;94.000;96.000;95.500;98.000;93.500;93.000;95.000;96.500;97.000;94.000;96.000;96.500;96.500;96.500;97.000;96.000;96.000;95.500;94.000;95.000;96.500;94.000;94.500;96.000;95.000;95.500;98.500;93.500;95.000;97.500;94.000;95.500;93.000;97.500;94.000;93.500;94.500;95.500;95.500;94.500;97.000;95.000;95.500;95.000;93.500;94.500;95.500;94.000;96.000;92.000;97.000;95.500;95.500;93.500;94.500;97.000;96.500;95.000;94.500;94.000;97.000;94.000;92.500;95.500;95.000;95.000;93.000;96.500;95.000;95.500;93.000;96.000;94.000;96.000;96.000;92.000;95.500;97.500;94.000;93.500;94.000;92.500;94.500;93.000;98.500;91.000;96.000;95.500;96.500
Theta1: 3.55136560841;Theta2: 3.55136560841
RFC;79.500;83.000;81.000;80.500;76.000;81.500;81.500;74.500;82.000;83.500;74.500;81.500;82.000;83.000;79.500;82.500;76.500;85.500;84.500;77.000;75.500;80.000;75.500;75.000;80.500;82.000;85.500;82.000;85.000;79.500;82.500;83.500;80.500;78.500;79.500;80.000;83.500;87.000;72.500;85.000;79.500;80.000;77.500;77.000;73.500;81.500;82.500;79.500;82.000;83.500;80.000;78.500;70.500;80.500;79.000;79.000;81.000;80.000;79.500;84.000;72.000;83.000;78.500;77.500;82.000;76.500;76.000;82.500;76.000;74.500;77.500;78.500;79.000;78.000;80.000;78.500;81.500;79.500;83.000;75.500;78.000;82.000;76.000;75.000;78.000;85.500;83.000;80.000;83.500;79.000;84.000;79.500;80.000;79.000;76.500;80.000;77.000;76.500;73.500;83.000
KNN;98.000;99.500;96.500;96.000;95.000;97.000;96.500;98.500;99.000;98.500;99.500;97.000;98.000;96.000;99.500;98.500;98.000;97.500;97.500;100.000;95.500;98.000;96.500;98.500;97.000;97.500;97.000;97.500;95.500;95.000;98.500;97.000;98.000;97.500;97.000;98.000;97.000;98.000;95.000;98.000;98.000;95.500;98.500;94.500;100.000;98.000;97.000;97.000;97.000;98.500;98.500;95.500;98.000;96.000;97.500;97.500;98.000;99.000;97.500;96.500;96.000;98.000;98.000;98.000;98.500;97.500;98.500;99.000;97.000;96.500;98.500;97.000;98.000;97.500;96.500;98.000;97.000;96.500;97.500;95.500;98.000;99.500;97.000;98.000;96.500;99.000;96.000;95.000;98.500;98.000;96.500;98.000;98.000;98.500;97.000;99.000;94.000;98.000;97.000;98.000
GNB;90.000;93.500;91.500;95.000;93.000;92.000;93.500;94.000;97.000;93.000;92.000;91.500;91.000;92.500;96.500;87.000;86.000;90.500;91.000;94.500;89.500;87.500;92.500;91.000;91.500;93.000;94.000;94.000;93.500;90.500;92.000;97.000;95.500;91.000;91.000;95.500;93.500;88.500;87.000;96.000;95.000;93.500;91.500;91.000;91.500;95.500;91.000;90.000;90.000;95.500;92.000;88.000;89.000;92.000;91.500;89.500;92.500;93.000;93.000;92.500;89.500;95.000;94.500;92.000;90.000;91.000;95.000;94.500;88.500;89.000;88.500;92.000;89.500;90.000;92.500;88.500;89.000;89.000;89.500;91.000;93.000;90.500;92.000;91.500;93.500;96.000;90.000;93.500;95.500;91.000;90.500;93.500;92.500;94.000;90.000;93.500;88.000;87.500;92.500;93.500
SVM;94.000;96.000;94.500;96.000;92.000;97.000;96.500;94.500;97.500;95.500;96.000;94.000;95.500;96.500;96.500;92.500;92.500;94.500;96.500;97.000;93.500;96.000;96.500;97.000;96.000;95.000;95.500;95.500;95.500;94.000;93.000;95.500;93.000;95.000;95.500;95.500;95.000;97.000;93.500;96.000;98.500;94.500;95.000;92.000;96.000;96.000;92.500;92.500;96.000;96.000;95.000;96.500;95.500;93.000;95.000;94.000;95.000;93.500;94.000;96.000;90.500;97.000;96.000;94.000;92.500;94.500;96.500;96.500;93.000;94.000;94.500;95.500;93.500;92.500;95.000;94.500;97.000;94.500;96.000;95.500;96.500;93.500;94.500;91.500;94.500;97.000;91.500;96.000;96.500;94.000;95.000;93.000;93.500;95.500;91.500;98.500;91.000;95.000;95.000;96.500
Theta1: 3.55136560841;Theta2: 3.82454757828
