Theta: 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 0;;;;;;;;;;
GNB;64.5;62.75;65;63.5;68;61.25;66.5;64.5;65;63;62.5;63.75;65.75;66;67.75;63.75;65.75;59.5;65.5;61.5;62.75;63.25;62.5;65.25;69.5;66;63.25;59;65;67.5;63.5;64.25;67;62.75;61.25;65.25;65.5;62;61.25;63.75;61.75;63.75;63.5;66;59.75;60.75;64.5;58.25;66.75;64.25;62.25;62.75;65.25;65.25;66.5;67.5;65.75;63.5;65.25;63;65.5;62.25;65;67.5;63.75;62.25;66;66.5;62;63;64.75;61;62.5;64;64.25;67.25;65.5;63;61.5;59.75;67.25;67.5;65.75;70.25;62.5;62;63.75;64.25;65.25;65.25;68.5;66.75;62.75;62;66;62.25;60.75;67.5;64.25;63;;64.1725;2.317513484;;;;;;;;;
SVM;53;50;58;55.75;57.75;54.75;52.5;57.25;60.75;54.5;50;55.25;53.5;54.5;56.75;53.75;57.75;54.25;56.5;51.25;56.5;55.75;52.75;56.5;57.25;55;53;54.25;53.75;55.5;54.25;53.5;53.75;51.75;52.75;53;53;56.25;56;51.25;54.75;52;53.5;54.75;52;50.75;54.25;49.5;53.25;55;56.75;54.25;53.25;54.25;57.75;53.25;53.75;51.75;55;55.75;54;54.25;56.5;54.75;53.5;56;53;59;57;51;53.25;54;51;51;53.75;58.25;54.75;56;52.5;55;51.75;55;54.75;55.5;52.75;54.25;55.5;50;56.75;56;56.75;56;54.25;57.25;56.25;51;55;57;51.75;55.25;;54.4025;2.170511173;;;;;;;;;
Theta: 2.88388388122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 2.88388388122;;;;;;;;;;
RFC;49.75;46.25;51.5;46.75;43.5;47.25;46.25;44.25;40;36;44.75;46.5;46.25;50;47.25;45;45.5;47.5;48.25;45;44.75;44.25;46.25;48.75;50.25;47.75;46.5;42.25;44.75;46;41.25;53.25;51.5;46.25;47;43.5;46;47;45.25;44.5;40.75;41.25;41.5;45.75;42.75;46;47;43.5;47;42;46.25;51.5;41.5;46.5;52;46;46;43.25;42;47.25;45.5;44;48;45.25;49.25;46;43;48.25;46.5;47.75;54.5;46.5;43;42.5;45.75;49.75;39.5;49.5;44.25;49.25;48;49;44.5;51.75;43.75;45;45.25;47.75;46.25;45.75;46.25;49.25;48.25;42;48.25;46;45.5;49.75;50.5;47;;46.12;3.074995935;;46.12;3.074995935;73.545;1.931767326;64.28;2.337274053;54.645;2.099458263
KNN;71.75;74.5;75.75;73.5;75;73.25;76;73.5;76.5;73;74.75;74;74.25;73;76.25;71;72.25;70.25;73.75;73.75;70.5;72.5;72.5;75;76.25;75.75;74.5;72;77.5;72.5;74.25;71;74;74.5;72.5;74;71;73.75;72;70.25;71.75;72.75;69.25;74.25;72;71.5;74;71.75;73.25;71.5;76.5;75;75;74.5;75.75;75;74.25;72.5;74;71.25;73.5;69.5;74.25;75.5;73.25;72.75;76.75;73.5;72.25;73.75;75.25;70.25;71.25;73.75;70.5;77;74.5;77.75;72;73.5;73;77.75;74;77.5;71;73.75;72.5;72.25;73;75;73;76;74;71.75;75.5;70.25;71.25;76.25;73.5;74.5;;73.545;1.931767326;;;;;;;;;
GNB;64.75;62;63;63.5;68;63.25;65;63.5;63.75;63;65;64;64.5;65.5;69.5;64.5;66.5;60;65.25;61.5;62.75;63.75;61.75;66.25;70.25;65.5;63;59.5;64.5;65.75;64;63.5;68.25;63.75;62.25;64.5;67.75;61.75;61.75;65;61;62.5;64;65.25;61.25;60.5;64.25;58;66.5;62.5;65;62;64.75;65;66.5;67.5;66.25;63.5;64.75;65.5;66;62;64;66.75;63.5;63.75;66.5;64.75;63.5;62;63.75;61.25;62.5;65.25;66.25;67.25;65.5;64.75;62.5;60.25;68.5;68;65.25;69.75;62.25;62;62.75;64;64.75;67.5;68;67;62.25;63;66;62.25;59.75;67.25;63.5;64.25;;64.28;2.337274053;;;;;;;;;
SVM;53;50.75;58;56;58.75;54;52.25;56.5;60.5;54.25;50;55.25;53.5;55.5;57;53;58.75;54;57;52.5;56.75;56.25;52.75;55.75;55.75;55.25;52.75;53.5;53.75;56;54.25;54.25;54.5;51.75;53.25;53.5;54;56.5;57;52;54.25;52.25;53.5;55.5;53.5;50.5;55.75;50.75;53.25;55.75;56.75;54.25;52.75;55;57.75;53.75;53.75;51.5;55;56;54.5;54.25;55.75;55.25;54.75;55.25;54.25;58.25;57.25;50.75;54.25;54.5;51.75;51.25;53.5;58.5;54.5;54.75;53.5;55.25;53.75;55;55.25;55.25;53;54.25;56.75;50.75;56.5;56;57.75;57;54.25;58;57;51.25;54.5;57.75;52.5;54.5;;54.645;2.099458263;;;;;;;;;
Theta: 2.89615572753;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 2.89615572753;;;;;;;;;;
RFC;50.5;50.5;47.25;47.5;40.75;42.75;51.75;46.75;48;44.25;43.75;47;49;50.25;48.5;43.5;51;46.75;45;49.75;46;49.5;47.75;46.75;45.75;46.5;42.5;45;40.5;38.25;43.75;46.75;44;44;43.25;43.25;44;46.25;49;42;46.25;48.75;44.75;49;47.25;45.75;41;45;45;41.75;44.75;46.5;45.75;43;44.5;50.5;45.75;44.5;43;43.5;49.75;46.25;48.75;51.75;44.25;47.25;47;49.75;50.25;46.5;53;48.5;46.25;48.5;45.75;44.25;47.75;41;45.5;47;44.75;49.25;48.25;50.5;44;50.25;48.5;48;48.75;48.5;47.5;43.75;47.5;50.75;49.75;48.75;47.5;47.25;47.5;47.5;;46.53;2.840836145;;46.53;2.840836145;73.825;1.898848335;64.46;2.490662562;54.9625;2.134061562
KNN;71.75;74.25;75.25;74;75.5;73.25;76.25;73.75;76.25;73.75;75;74.25;74.5;72.75;76.75;71.5;72.75;71.5;74.5;74.25;71;72.75;73;75.5;76.75;76;75;72.75;78.25;73;74;71;74.25;74.25;73;74;71;74.5;72.25;70.25;72.25;73.5;69.5;74.25;72.75;72.75;73.75;72.75;74;72.25;77;75;74.75;75.25;75.75;75;75;72.5;74.5;71.5;74.25;69.75;74;75.75;72.5;72.75;76.75;74;72.25;73.25;75.25;70.25;72;73.25;71.25;78.5;74.75;78;72.25;73.75;72.25;77.75;74.25;76.75;71.5;73.25;72.25;73;73;75.25;73.25;76.75;74.25;72;76;71;71.75;76.25;74.5;74.75;;73.825;1.898848335;;;;;;;;;
GNB;66;64.75;63.25;63;67.25;64.25;66;64.5;64.25;63.75;66.75;65;64.25;64.75;70;63.75;66.25;61.75;65;60.25;61;64.25;62.75;65.5;69.25;65.75;65;61.5;65;65.5;63.25;63.5;68.5;65;62;62.75;68;62.5;63.25;63.75;59.75;62.75;63.25;64.5;61.5;61.5;64;58.75;67.5;62.25;66.5;62;65;65.75;68.75;67.5;65.75;62;64.25;65.5;65.25;61.25;64.5;66.25;63.25;64.75;66.25;66;61.75;61;63.5;63.75;61.5;65;66.5;68.75;65;66.5;63.75;57.25;67.25;67.25;65.25;69;59.5;62;63.25;65.25;66;68;68;66.25;62.25;64;66;63.25;60.5;70.75;62.75;66.25;;64.46;2.490662562;;;;;;;;;
SVM;52.75;51.75;57.75;56.75;58;54.75;53;57.25;61.25;54.75;50.5;56.25;54.5;53.5;58;53.25;58.25;54.75;60;52.5;57.5;56.25;52.75;56;55.5;56.25;52.25;54.25;53.5;56.5;55;53.75;53.5;52.25;53.75;54.75;54.75;57;58;52;55;53.75;53;54.75;54.25;51.75;55.5;51.25;53;55;56.75;55;54;56;59;54;53.75;52.25;55.5;56.25;55.5;56;57.25;55.25;54.5;55.25;53.25;57.75;57;51.25;55.75;55;53;51.25;53.75;58.5;55;54.75;52.75;56.75;54;55.25;56.25;55.5;53.75;53.25;56.75;50.75;56.25;55.5;58.5;56;54.25;58.75;57.5;51.75;54.75;56.75;52.25;54.25;;54.9625;2.134061562;;;;;;;;;
Theta: 2.90842757383;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 2.90842757383;;;;;;;;;;
RFC;51.5;47.75;49.75;45.75;41.75;50.25;47.5;43.25;45.25;49.5;46;50;49.5;48.5;47.5;40.75;46.75;41;42;43.75;49.5;44.25;46.25;44.75;48.75;45.5;48.75;43.5;43.75;44.25;41.5;49.75;48.25;49.75;47.5;46.5;44.75;46.75;42;41;45.25;47;47.25;52.25;49.75;48.5;44.25;44;46.5;46.75;47.25;49.75;47.5;45.75;49.25;49.5;49.75;48;45;45.75;42.25;51;47.25;46.75;49.75;49;48.25;51;46.25;42.25;45.5;41.75;41;47.75;44.75;48.25;42;50.25;47;48.75;53.25;42.5;44.5;49;47.25;44.5;49.5;48.25;48.5;45;46.5;50;45.5;43;46.5;49.25;43.5;48.5;46;45;;46.6075;2.854000482;;46.6075;2.854000482;73.9825;1.921996033;64.4275;2.416426856;55.2825;2.123868817
KNN;71.25;74.5;75;74;75.75;73.5;76.75;74.25;76.5;72.75;75.5;73.5;74;72.25;76.75;71.75;72.75;71;74.25;74.5;71.25;72.5;73.25;75.5;76.25;76.75;74.75;73.5;78.5;72.75;74;71;74.75;74;73.5;74.25;71.5;75;73;71;72.75;73.25;69.75;74.25;73;73;74;73;74.25;72.25;77.5;75.25;75.25;75.75;76.25;75;75;72.75;75.75;72;75.25;70.5;74.5;76.5;73;73;77;74.25;73;73.75;75.25;70.25;71.25;73.75;71.25;78.75;74.5;78;72.5;73.75;72.25;77.75;75.25;75.75;72;73.5;72.75;72.75;72.5;75.5;73.25;77.25;74;72;76;71;71.75;76.25;74.25;75;;73.9825;1.921996033;;;;;;;;;
GNB;63.75;66;64;62.5;66.25;62.5;67.5;64;64.25;63.25;68;65;62.75;64.5;70;64.5;66.75;61.75;64.75;61.5;61;64.25;62.75;66.25;67.25;66;65.75;62;65.75;64.75;64.25;62.5;67.5;64.5;61;61.25;66;63.5;63.5;64.25;58.25;63.75;62.5;64.5;62.5;61;65.5;60.25;66.5;63;65.75;60.5;63.75;68.25;70;67.25;65;61;63.5;65.5;66;60.75;64.75;64.5;64.25;64.5;66.75;65.75;61.5;62.25;64;63.75;62.25;65;67.5;69.25;65.25;66;63;59.25;67.25;66.75;65;69;61.25;62.75;63;63.25;65.25;66.75;68.25;66;64;62.5;65;63.75;61.25;71.25;63;65.5;;64.4275;2.416426856;;;;;;;;;
SVM;52.5;52.25;57.25;57;57;55.25;54.25;56.75;61.25;55.75;51.75;56;55;55.25;58.75;53.5;58.25;55.5;58.75;53.25;57.25;56.5;52.75;56;55.5;57.25;53.25;52.75;52.25;57.75;55;54.25;54.75;53;54.25;53.75;55.5;57.5;59.25;51.25;55.25;53.25;53.5;55.5;54.25;51.5;55.75;50.25;53;56;57;55.5;54.25;55.5;59.25;55.5;52.75;53.5;55;57.5;56.5;55.5;57;56;55.5;54.5;54.25;57.5;58.25;51.5;54.75;56.75;53.5;51;53.75;59.25;54.75;55.25;54;57.5;54.25;57.25;56.25;56;54.5;54;55.75;51.5;56.75;56;58.75;57.25;55.5;58.75;56.25;52.25;55;57.5;54.75;54;;55.2825;2.123868817;;;;;;;;;
Theta: 2.92069942013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 2.92069942013;;;;;;;;;;
RFC;47.5;52.75;48.75;50.75;46.75;42.25;46.5;45.25;46.25;45.25;45.5;47.5;45.75;43.75;46.25;47.5;45.25;48.5;51;45.75;46;49.75;52.75;41.25;42.75;52.25;44.5;40;46.25;46;42.25;47.25;46.75;44.75;50.25;44.5;46.5;47.5;39.75;44;42.75;44.5;51;46.25;45.25;42.25;42.75;48;43.5;38.75;49.25;48;48;46.25;47.5;47;47.5;52.75;38.25;45;46.5;44.25;49;46;44.25;49.5;44.5;53.25;48.75;45;48.5;45.5;46.75;43.5;45.5;45.75;45.25;47.25;42;52;46;39.25;47.25;48;45;48.5;51.5;47;49.25;47.25;49.25;55.5;46.25;44;43;47.25;43.25;43.5;48;47.75;;46.38;3.207117085;;46.38;3.207117085;74.245;1.911798891;64.6;2.558075448;55.6175;2.08460278
KNN;71.75;75.25;76;74.25;76.75;74.25;76.75;74.25;76.75;73;75.25;74;74.25;72.25;77;71.5;73.5;72.75;74.75;74.25;71.25;73.25;73;75.75;76.75;76.75;74.75;73.75;79.25;72.75;74.25;71.25;75.25;74.25;73.25;74.75;71.75;75;73;70.75;73.25;74.25;69.5;74.25;73;73.75;74.5;73;74.25;72.5;77.5;74.75;75.75;76;75.5;75;75;73.25;76.5;73;75.25;70.75;74;76.75;73.75;73;77.5;74.25;73.25;74.5;75;71;71;73.75;71.5;78.5;74.75;78.5;73.25;74.25;72;77.75;75.25;76.75;72.75;73.25;73.5;72.5;73.25;74.75;74;77.25;74.25;72;76.25;71.75;72;76.5;75;75.5;;74.245;1.911798891;;;;;;;;;
GNB;64.5;66.75;62.25;62.5;66.25;62.75;67.5;63;65.25;63;67.75;64.75;62.5;64.75;70;64.75;65.5;61.5;63.75;62.75;62.5;65.75;63.5;67.5;69;65.5;65.25;61.75;65.25;65;64.75;62.75;66.5;64.5;62;62.5;67;63.5;64.75;65.25;57.75;64;62.5;64.5;62.5;60.75;66.75;60.25;64.5;62;65.5;62.25;64.75;66.5;70.25;67;67;59;64.5;66.5;65;60.25;66.75;63.25;65.5;63.5;67.25;63.25;60.75;62.25;64.5;64.5;62;64.75;67.25;70;64;65;62;59.25;65.5;67.25;65.75;71.5;63.75;65.5;65.25;62.25;65.75;67.5;68;66.5;63;62.5;67;63.25;61.75;71.75;64;66.25;;64.6;2.558075448;;;;;;;;;
SVM;52.75;54.25;55.25;56.75;54.75;55.75;54.5;57.75;61.75;58;52.5;56;57.75;55.5;59;54.5;58.75;55.75;60.25;53.75;58.5;55.75;52.5;55;56.75;58;53.75;53.75;54;57.5;55.5;55;54.75;53;53.25;55.5;55.25;57.75;59.75;52;55.5;54;54;55.5;53.75;52.5;56;51.25;53;56.5;56;55.75;54.5;55;58;56;53.75;53.25;56;58.75;56.5;54.5;57;55.5;57.25;53.25;56;57.5;59;53.75;55;56;54.25;50.25;53.75;59.5;55.25;55.5;53.75;56.75;53.5;57.5;57;57.25;56.25;55;56.25;51.75;58.25;56;59;57.5;56.25;57.5;56.75;53.75;55;56.75;55.5;53.25;;55.6175;2.08460278;;;;;;;;;
Theta: 2.93297126644;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 2.93297126644;;;;;;;;;;
RFC;43.5;44;47;50.25;46.25;49.5;53;46.5;48;46.5;45;48.25;44.5;47.25;47;44;46;44.5;45.75;46.75;52;41;43.25;41.75;51.25;47.75;43.75;42.5;47;52.75;41.25;45.5;48;47.75;43;43.25;47.5;47.5;46.25;42.5;47.75;46.75;48.75;48.75;50.75;46.75;56;50;47.75;46;42;45;45.25;45.75;49.5;45.75;47.75;47.75;46.75;44.25;45;44.25;48.25;47.5;47;45;48.25;52.25;49;44.5;46;41.75;45.75;47.25;44.75;49.75;41.5;50.5;45.75;50.25;50;49.25;48.5;49.5;45.75;46.25;38.75;48.75;41.25;50.25;48.75;45.5;45;48.25;46.75;46;40;48.25;50;46.75;;46.6575;2.992209677;;46.6575;2.992209677;74.485;2.011162599;64.69;2.444923312;55.74;2.178852909
KNN;72.5;75.75;76.25;74.5;77;73.25;77;73.75;77;73.5;76.25;74;75;72.25;78;71.75;74;73.5;75;75;71.25;73.25;73.25;76;77;77.5;75.75;73.5;79.75;73.25;73.75;71.75;75.5;73.75;73;74.75;73;74.75;73.25;69.75;73.25;75.25;69.75;74.75;73;74.5;74.75;73;74.5;73.5;77;74.5;76.25;76.5;76.25;76;75;74.25;77;73.75;75.25;70.75;74.5;77;73.75;73.25;77;73.75;72.25;74.75;75.25;71;71;74.25;71.5;78.5;75;79;73.5;74.25;72.5;77.75;76.25;78;72.25;73.5;74.5;72.5;73;75.25;74;78;73.25;72.75;75.75;72;72.25;76.75;75.5;75.5;;74.485;2.011162599;;;;;;;;;
GNB;63.75;65.75;61.25;64;67;63;66.25;64.25;65;63.75;66.25;64.75;63.5;63.75;70.75;64;67.5;61.75;66.5;64;63.5;65.25;64.25;66.5;69;65;64.5;61.75;66.75;65.25;61.5;63.5;66.25;64.5;63.25;64.75;66.25;65;64;66;59;63.75;62.25;62.5;62.25;60.75;65.75;62.25;64;61.75;65;61.5;64.25;66.25;69;67;67.75;61.5;63.75;68.75;64.5;60.25;65.25;63.25;65.5;63.75;68;63.75;62;62.5;65.5;63.25;61.75;67;67.5;69.75;63.75;66.25;62.5;60.75;65.75;65.25;68.5;71;62.75;63;65.5;61.25;65.5;68.25;69;67;63.25;62.75;67.25;63;61.5;70.25;62.75;66.25;;64.69;2.444923312;;;;;;;;;
SVM;55.5;55.25;56.25;55.5;54.75;54.5;55.25;58.25;61.25;56.75;52.5;56;57.5;55.25;58.75;54.5;58.75;56.25;60.75;53.75;57.75;55.75;53;55;57;57.25;53.5;53.5;54.25;57.5;55;55.75;54;52.5;54.25;54.75;55;58.75;59.5;52.5;56.25;55;55.5;55.25;53.5;50.75;55.75;51.25;52.5;57.75;55.25;57.25;54;54.75;58;55.5;54;53;56;57.25;57.5;54.75;57.25;57.75;57.25;52.75;56;57.25;59.5;54.25;55.75;56.75;53.5;49.25;53.5;59.75;55.25;54.25;54.5;58;53.75;57.5;57.75;57.5;57.25;54.25;55.5;51.25;58.25;56;58.5;58;56.75;58.5;57.75;54.75;56;57.25;56.75;53.75;;55.74;2.178852909;;;;;;;;;
Theta: 2.94524311274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 2.94524311274;;;;;;;;;;
RFC;52;41.5;46.75;49.25;44.25;44;42.75;50;44.75;41;52;55;41.25;49.75;51.5;47;50;46.75;42;47.25;50.25;47;46.25;42.25;50.75;52.5;41;44;45;44.25;51;45.75;45;43.75;43.5;49.75;41.25;45.25;45.25;44;45;43.5;42;48.75;49.25;48.5;53;47.75;47.25;45.75;47;48.25;41.5;47.5;47.75;45.25;48;46.75;44.75;41.75;47.5;48.25;48.25;44.75;49.5;47.75;50.25;47;48;47;47.75;45;45;45.75;44;49.75;41.75;49.5;45.25;45.5;45;51.25;43.5;51.25;49;46.25;52.5;44;48.25;47.25;42.5;49.75;49.5;46;45.25;47;43;47.75;49;47.75;;46.69;3.103248298;;46.69;3.103248298;74.6875;1.963853037;64.78;2.390941237;56.0975;2.160120078
KNN;72.25;75.75;76.75;75.25;77;74.25;77;74.25;77.25;73.5;76.75;74.5;76;72.75;77.75;72.5;73.5;74;75;75;72;74;73.5;76;77.5;77.5;75.75;73.25;79.75;73;74;71.25;75.25;74.75;73.25;74.25;73.5;74.75;74;70.75;72.5;75.5;69.75;75.75;74;74.25;74.5;73;75.75;72.5;77;74.5;76;76.5;76.75;76.75;75;74.75;77;74;75.5;70.75;75;76.75;74.5;73.25;77;74.25;73;74.75;76;70.75;71;74.5;72.25;78.5;75;78.5;74.75;74.25;72.75;78;77;77.5;73.5;73.25;75;72.5;73;74.5;74.5;78;72.75;72.75;75.75;72.5;72.5;77.25;75.25;75.5;;74.6875;1.963853037;;;;;;;;;
GNB;64.25;66;63.25;63.75;64.5;62.75;65.5;63.5;65.5;64.75;67.25;64.25;62;62.5;70.25;62;67.5;61.25;65.25;63.75;63;65.5;64.5;67;69.25;66.75;65.25;62.5;66.5;65.75;63.5;65.75;67.75;64;65;65;67;66.25;62.75;65.25;60.25;65.25;62.25;64.25;61.25;62.25;65.75;62.5;63;62.75;64.25;61;65;64.75;69.75;67;66.5;61.25;66.25;68.25;62.5;61.25;66.5;63.5;67.5;65.25;68.5;64.5;61.75;63;65.75;62;60.75;66.5;68.25;68.5;64;65.25;63.25;61.75;64.5;65.75;68;69.25;62.75;61;65.75;60.5;66;68;70.75;66.5;62.25;63;66.75;63.5;62.5;69.25;64.75;65.5;;64.78;2.390941237;;;;;;;;;
SVM;55.5;55;57.25;56;54.75;55;55.75;58.25;62.5;58.25;54;56;56.25;56;60.25;55.5;58;55.75;61;55.25;57.5;57.25;53.75;55;58.25;57.75;54.25;53;55;57.5;55.5;56.5;55;55;53.5;55.5;56.25;59.25;59.5;53;57.5;55;55.5;55.5;54;51;55;51;54;56.25;56.75;57.75;54.75;53.5;58.75;55.75;54.25;54.25;54.75;57.75;58.75;54.25;56.25;55.75;57.5;54;56.75;58.25;58.75;54.25;57;56.25;53.75;51.5;54.25;58.75;53.75;54.5;53.75;58.5;53;57;58.75;58.5;57.25;55.25;56;52.25;59;56;60;58.75;57;59;57.5;56;56.25;58.25;57.25;52.75;;56.0975;2.160120078;;;;;;;;;
Theta: 2.95751495904;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 2.95751495904;;;;;;;;;;
RFC;48.5;50.5;51.25;50;47.5;48.25;47.5;44.25;48.5;48;48.25;47.5;48.75;46.75;47;47.5;44;40;50.25;47.75;44.75;48.25;45.25;48.5;48.5;49.5;47.5;45.25;44;42.25;43.75;48.25;50.25;50.25;41.75;43.75;45;49.25;40;50;46.5;42.75;43.75;48;47.5;47.75;49;49;45.75;44;46.25;47.75;47;45;54.5;45.5;42.5;42.75;42.5;42.75;47.5;50;50.25;51.25;47.75;48.5;50.5;44.75;44.75;46.75;50.75;44.75;49.75;44.25;46.5;51.5;46.75;50.75;44;49.5;51.75;49;42.5;50.5;41.5;49;53.25;47.5;47.25;44;52.25;46;49.75;45.25;47;45.25;39.75;51.5;45.75;49;;47.0675;3.034974259;;47.0675;3.034974259;74.8325;1.986219713;65.1125;2.427286293;56.335;2.244220355
KNN;73.25;76.5;75.75;75.75;76.5;74;77.75;74.25;77.5;74;77;75.25;76;72.75;77.5;72.5;74.25;74.5;75;74.75;72.5;74.5;74;75.25;78.25;78.25;75.75;73;79.5;73;74;71.25;74.5;74.25;73.5;73.5;73.5;74.5;73.5;70.5;73;76.25;69.75;76;75;74.5;74.25;74;76.25;72.75;76.75;75.25;76.25;76.5;77.5;77;75;75;77.5;74.5;76.25;70.5;75.5;76.75;74.75;74;76.5;74.75;73.25;74.25;74.75;71;70.75;73;72.25;78.25;74.75;79;74.5;75;73.25;77.75;77.25;78;73.75;73.5;75;72.75;72.75;74.25;75;78.25;73.25;73;76;73;72.75;77.5;75.5;76.25;;74.8325;1.986219713;;;;;;;;;
GNB;63.75;67.25;64.75;64.5;66.5;64.25;65;64.5;65;63.5;66.75;63.5;62.5;60.25;71.5;64.5;66.25;63.5;66;66.25;61.75;66.5;65;67.75;69.5;66.75;65.5;63;65.25;67;61.75;66.5;66.75;63;62.5;65;69.5;68.5;62;67;60.5;65;61.25;65.75;62.25;62.75;66;62.75;64.25;63.75;65.25;60.75;64.5;65.5;68.25;68;65.75;61.25;66.25;67.75;63.5;61;68.5;63;67.5;66.25;68;65.25;62.75;63;66.75;63.5;62;66.75;68.5;66.75;64.75;66;63.5;64;65.5;64.75;68.25;68.25;62.5;60;66.25;62.75;66.5;68.75;68.25;66;61;63.75;66.25;63.25;64.25;70.5;66.5;68.75;;65.1125;2.427286293;;;;;;;;;
SVM;55.5;54.5;57.25;56.25;55.5;55.5;55.75;58;63;58;54.75;56;57;56.5;60.75;56.5;56.5;55.5;61.25;55.25;57.5;56.75;55.75;57;58;58.25;54.5;54.75;54.25;58.25;57;56.75;56.25;54;53.25;55.5;57.75;60.25;59.25;53.5;58.25;54.75;55.5;56.5;54.25;49.75;55.5;50.75;53.75;55;56.75;58.5;56;55;59.75;56.25;55.5;54.5;55.5;58.5;59.5;54.25;57.25;55.75;57;54.75;57.75;58.5;59.75;54.5;56.75;55.5;54;51.75;55.5;59.25;54.25;54.5;53.75;57;52.25;56.5;59.25;58.25;57.5;56;56.75;51.25;59;56.25;59.75;59;56.75;59;57.5;55.5;55.75;58.25;57.25;52.5;;56.335;2.244220355;;;;;;;;;
Theta: 2.96978680535;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 2.96978680535;;;;;;;;;;
RFC;49.25;45.75;51;51.25;46;49;45.75;45;48.5;50;48;46.5;44.75;44.25;48.75;43;45.75;48.5;48.75;47;47.75;48.25;45.25;45;44.75;52.5;45;46.75;41.75;45.5;45;50.25;46.75;41.75;43.25;49;44;45.5;44.25;47;52.25;45.25;48.5;46;46.75;43.75;49;48.75;50.75;43;51;48.5;46;43.25;52;43;48.5;48.75;46.25;46.25;45.5;44.75;49;43.75;47;50.25;45.5;47.5;46.5;42.75;48.25;47.5;46.5;43.75;49.5;45.5;41.25;50.5;46.25;44.5;40.75;50;44.75;47.5;45;49;50.5;47.25;45.25;52;45.25;48.75;43.5;48.5;52;46.5;40.75;50.25;48.25;48.75;;46.84;2.734849173;;46.84;2.734849173;75.025;1.904435612;65.2425;2.324450204;56.5225;2.23329773
KNN;73;76.5;76.5;76.5;76.25;74.25;77.5;74.5;76.75;74;77.5;75;76;73.25;78;73;74.5;74.5;75;75.25;73.25;74.5;74.5;74.75;78.25;78.25;76.75;72.25;80;73.75;74.75;72;74.5;74.5;74;73.75;73.75;75.25;73.25;70.75;73.25;77.25;70.25;76;75.25;74.75;75;74;76.25;72.75;76.75;75.25;76.25;75.75;77.75;77;75;74.25;78;74.5;76.25;71;75.25;77.25;75.25;73.75;76;75.25;74;74.5;75;71.25;71.5;73.25;72;78;75.25;78.5;74.5;75.5;73.75;77.25;77.5;78;73.5;74.75;74.5;73.25;73;74.25;75.25;78.5;73.75;73.5;76.75;73.25;73.25;77.5;75.75;76.25;;75.025;1.904435612;;;;;;;;;
GNB;64;66.5;63.75;65.75;69.25;65.25;62.75;64.75;66;63.75;68;63.75;62.75;61.75;72;64.5;65;65.5;67.25;65.5;60.5;66.25;64;67.5;69.25;67.5;64;63.25;64.5;67.75;62.75;66.5;67.75;64;64.75;63.5;65;68.25;62.75;66.5;61.5;65.75;62;66.75;62;62.75;64.5;61.5;66.75;63.75;67.5;63.5;66;65.5;70.5;67;63.75;62.5;66.5;67.25;64.5;61.75;69.5;62.25;67.5;65.5;68;64.75;61.5;64.5;66.75;62.25;63;66;66.75;68.25;63;66.25;64.5;64;64.5;64.5;68.25;67.75;62;62;66;63.5;65.75;69;66.5;66.25;61.5;65.75;67.25;63.25;64.75;69.5;66;68.5;;65.2425;2.324450204;;;;;;;;;
