Theta1: 0;Theta2: 0
KNN;68.250;64.500;64.250;63.750;66.500;67.250;64.250;64.750;67.250;59.750;64.750;67.500;66.750;70.750;69.500;66.250;68.000;64.500;70.500;64.500;64.750;64.250;69.750;68.750;68.000;71.750;68.000;66.000;68.750;65.250;70.750;66.250;63.500;66.750;66.500;64.000;65.500;67.750;66.750;63.250;66.000;65.250;61.250;70.000;64.500;62.500;67.000;64.500;70.000;65.250;68.500;64.500;64.750;66.000;68.500;67.500;63.250;66.750;67.250;62.000;68.000;63.500;66.000;67.250;65.250;66.500;70.500;66.250;64.250;67.000;64.750;64.500;60.500;65.750;60.500;67.500;66.250;65.750;64.500;67.000;69.000;68.250;64.750;69.000;69.000;63.750;66.500;64.000;66.500;64.500;71.500;70.500;66.250;64.000;67.250;63.500;59.500;71.000;64.000;67.000
GNB;51.500;48.000;47.500;47.750;50.750;51.500;49.000;47.250;51.000;45.250;50.750;52.750;47.750;54.000;54.750;47.750;53.500;52.750;55.000;47.250;49.750;46.750;53.000;56.250;54.000;51.250;47.750;50.250;51.000;51.750;53.250;49.750;50.000;47.000;53.250;45.250;48.750;54.500;49.500;51.000;46.750;47.500;41.750;50.250;49.250;48.000;53.250;48.500;53.000;51.250;55.250;43.750;48.250;51.500;52.750;55.000;48.500;52.000;51.250;42.000;49.000;51.000;49.250;53.750;50.000;51.750;53.250;49.750;46.750;51.750;49.750;48.750;50.250;51.500;43.500;51.750;50.250;47.250;47.750;48.750;48.500;48.250;48.500;53.000;52.750;47.500;50.500;49.500;51.500;47.000;54.250;58.250;53.750;50.500;50.500;45.500;46.500;54.500;44.750;55.500
SVM;50.250;48.250;47.250;44.500;50.750;48.250;49.250;46.500;50.750;47.750;49.750;49.750;48.000;50.250;53.000;48.250;49.500;48.500;47.750;49.250;44.000;46.500;47.500;50.750;52.250;49.500;44.000;45.500;50.250;50.250;51.500;45.750;47.000;48.250;48.250;46.250;50.750;48.000;46.250;44.500;48.250;48.000;45.000;49.250;49.250;47.250;51.750;46.750;48.250;46.000;46.750;47.000;52.250;48.500;50.750;51.750;48.250;50.000;50.000;49.000;49.750;44.500;54.250;48.500;47.500;50.250;49.500;45.750;49.000;50.000;47.250;45.250;46.000;48.000;46.500;47.500;47.500;48.000;48.500;50.500;45.750;45.750;50.000;47.750;52.500;47.000;47.500;45.500;48.500;48.500;49.250;50.000;46.750;46.500;47.500;46.750;44.750;51.500;46.000;49.250
Theta1: 3.94943076451;Theta2: 5.20606782595
RFC;30.250;35.000;31.750;33.500;27.250;31.250;29.500;28.500;30.500;30.750;33.500;35.750;34.000;30.750;31.750;27.500;28.250;29.750;35.000;32.750;33.000;26.500;35.500;35.750;31.750;27.500;33.250;30.000;32.500;33.000;30.250;26.750;29.500;29.500;32.750;29.500;26.000;32.000;31.250;33.000;32.500;28.750;28.500;27.500;34.000;32.000;31.250;32.000;31.750;30.250;29.500;29.000;30.000;28.000;29.250;31.250;34.500;31.000;29.000;27.750;25.750;31.500;28.250;30.000;30.250;28.500;33.750;27.000;31.750;31.250;25.250;31.750;27.750;29.750;24.750;32.000;30.000;30.250;30.250;31.000;35.500;32.000;32.500;31.000;32.750;28.500;26.000;26.750;33.500;31.000;34.750;27.500;32.250;28.500;28.750;32.750;28.750;31.750;33.000;31.500
KNN;67.250;67.000;64.000;65.750;65.500;67.750;67.000;66.750;69.500;61.750;66.500;67.000;67.750;68.500;68.500;67.250;71.250;64.750;67.250;65.000;65.750;66.750;69.500;65.500;67.500;70.000;67.750;64.250;66.250;65.000;64.250;65.000;69.500;66.500;67.250;65.750;64.250;66.500;67.000;65.000;63.500;68.750;59.500;68.250;67.000;64.000;66.500;66.500;66.750;65.500;65.750;66.500;65.250;66.750;68.750;70.250;65.500;64.750;67.500;64.000;66.750;65.750;67.250;69.750;64.250;63.500;66.250;65.750;60.750;68.000;66.750;65.000;60.500;64.000;63.250;69.500;65.250;65.000;65.000;64.750;68.000;66.000;68.500;69.000;69.750;64.500;63.750;64.750;67.000;66.000;72.500;68.500;65.500;64.000;69.500;63.500;64.750;68.750;64.750;64.750
GNB;50.000;50.000;50.250;48.000;53.500;49.250;48.000;51.000;51.250;47.750;50.500;52.750;55.500;57.250;49.750;47.500;52.750;51.500;53.750;43.250;50.000;48.500;51.750;47.500;51.750;53.000;51.500;50.750;54.250;47.250;55.250;48.250;48.750;49.500;52.250;50.000;49.750;53.250;45.500;50.000;46.500;52.500;46.250;53.250;54.000;48.250;51.500;51.500;47.750;50.500;54.500;50.500;45.750;53.000;51.750;51.500;47.750;55.000;49.750;43.500;54.500;50.750;53.500;55.250;48.250;48.250;51.500;50.500;46.000;51.250;50.500;44.750;48.750;46.500;48.250;53.750;51.250;49.500;49.000;51.000;50.500;53.000;53.500;49.750;47.000;47.500;46.500;48.250;52.000;48.750;52.750;52.250;52.250;50.250;53.500;44.500;45.750;55.750;46.250;51.500
SVM;54.000;49.750;46.250;50.500;51.750;51.250;47.000;47.750;50.500;45.250;47.750;53.250;53.750;46.750;50.750;48.250;51.000;48.000;48.500;50.000;45.250;47.000;47.500;49.750;50.500;50.750;48.000;49.000;51.750;50.750;49.000;46.000;49.750;48.500;51.250;48.000;48.250;48.750;48.750;47.000;47.000;48.000;47.000;52.000;50.750;47.750;50.000;46.750;49.500;48.250;49.250;49.000;50.000;48.500;46.500;52.000;48.750;52.500;48.500;51.500;52.250;48.500;52.750;51.750;48.000;49.250;48.750;48.750;47.500;49.750;46.250;46.250;48.000;46.500;50.500;48.500;44.750;48.250;48.250;47.000;49.500;47.750;49.000;51.000;50.000;50.750;48.250;44.500;50.750;47.750;50.250;51.750;46.750;46.750;49.750;45.000;44.750;53.750;45.500;50.750
Theta1: 3.94943076451;Theta2: 5.38558740615
RFC;30.000;31.250;29.750;28.250;29.250;33.000;30.500;31.250;32.500;30.500;29.750;30.750;35.000;29.500;34.750;29.000;31.750;29.000;30.000;31.500;28.500;35.750;34.750;34.500;31.250;30.750;27.500;34.000;29.250;32.250;29.250;27.750;30.000;29.250;31.500;31.250;32.000;32.250;30.500;26.750;25.000;27.500;28.000;29.500;34.250;31.000;29.500;32.000;33.750;26.000;30.250;30.250;29.500;31.250;34.750;32.250;32.750;38.000;29.750;33.000;30.250;32.000;29.500;28.750;30.500;30.500;30.750;33.750;24.000;33.250;31.750;32.250;26.250;30.750;30.500;34.000;30.000;31.500;34.000;31.250;29.000;32.500;32.500;31.250;30.750;28.000;30.000;29.750;35.000;33.500;29.500;28.250;30.750;30.500;28.500;29.500;33.000;31.250;28.000;31.000
KNN;67.250;68.750;67.750;65.000;66.750;66.250;65.500;65.000;68.750;61.750;66.750;68.000;67.750;64.750;68.250;63.750;67.250;64.750;69.250;63.250;67.750;68.250;65.250;65.500;68.000;70.750;68.500;63.500;66.250;67.500;63.750;65.250;66.750;66.750;69.000;65.500;63.750;66.250;64.500;64.750;66.250;66.000;62.750;67.000;64.500;64.000;64.000;69.500;68.500;63.750;68.500;63.500;64.750;69.750;67.500;70.250;66.000;63.500;66.500;68.000;66.250;65.250;63.750;66.500;64.250;64.000;67.250;66.250;64.250;69.750;64.500;67.000;61.250;67.000;61.000;67.500;64.750;66.500;63.500;65.750;65.750;68.250;68.750;70.750;65.500;62.500;63.750;66.000;67.750;64.750;63.500;66.750;68.500;67.500;65.500;65.000;62.250;70.000;65.500;64.500
GNB;49.250;52.500;54.000;49.500;50.500;51.250;49.000;51.500;52.250;51.250;52.500;50.750;57.750;52.500;48.750;52.750;51.500;50.750;49.750;50.000;49.500;51.250;52.500;52.500;52.250;44.000;47.500;51.750;46.250;50.250;48.750;52.250;52.000;54.500;47.500;49.000;50.250;53.000;47.000;49.250;53.000;48.250;43.250;50.000;53.750;50.750;49.000;54.750;54.250;50.500;52.750;52.500;45.750;51.750;52.500;55.250;45.250;52.000;45.500;48.000;47.250;51.500;54.000;53.000;48.750;48.000;50.250;51.500;51.500;51.750;49.000;49.000;48.000;48.750;50.500;55.750;50.750;51.500;52.000;48.250;51.250;50.000;53.250;50.750;49.250;49.250;48.000;55.750;55.000;50.000;47.000;53.500;54.750;50.000;49.500;46.250;46.750;54.500;51.000;51.500
SVM;52.000;51.000;45.500;50.500;53.750;49.000;52.250;50.000;50.250;46.250;48.000;51.500;56.250;51.500;50.750;48.500;53.500;51.750;48.750;50.750;48.750;50.750;48.000;52.500;50.250;51.500;48.500;46.750;46.500;51.250;46.250;48.500;46.500;50.750;53.000;47.500;48.750;49.500;46.500;47.000;49.750;50.250;47.750;49.000;48.000;49.250;48.750;51.000;51.000;50.250;49.500;48.250;44.000;53.250;45.500;52.750;45.500;50.250;48.000;49.500;49.250;48.500;51.000;47.750;47.250;47.750;47.500;51.250;47.000;50.500;48.250;49.250;45.000;48.500;45.500;49.250;46.500;50.500;47.500;48.250;50.250;45.250;48.500;49.000;49.000;51.000;49.500;46.000;50.750;48.250;50.000;51.500;50.250;48.500;49.250;45.500;46.750;51.750;43.750;51.000
Theta1: 3.94943076451;Theta2: 5.56510698636
RFC;30.500;27.000;28.000;33.750;31.750;29.000;29.750;30.250;29.250;23.750;29.000;36.750;32.250;25.250;28.750;28.250;29.750;32.250;30.750;31.000;26.500;27.500;29.000;32.250;30.250;30.250;26.250;28.250;27.750;32.000;31.750;27.500;23.500;33.500;32.000;36.000;30.250;26.500;30.000;31.500;31.000;28.250;28.500;30.000;27.250;26.500;29.000;30.750;30.250;30.000;32.250;30.250;29.500;31.500;30.500;29.250;29.750;33.250;30.000;29.000;35.000;29.000;31.000;31.250;27.750;31.750;28.500;31.000;28.000;31.750;31.500;28.500;35.000;30.000;31.000;31.250;27.000;31.750;30.500;26.000;25.250;26.250;29.000;32.500;28.750;30.750;32.000;29.750;35.000;30.250;32.250;29.500;33.000;32.500;31.250;28.750;24.750;33.750;29.250;31.750
KNN;68.250;69.250;64.750;67.500;67.000;65.000;64.500;65.000;65.250;64.750;67.000;66.500;68.750;65.250;65.500;64.250;67.250;65.750;65.500;64.250;66.250;64.250;68.250;68.250;66.000;67.500;65.750;63.000;63.750;68.000;63.250;64.250;66.750;66.750;64.500;63.750;65.250;67.000;65.000;67.250;68.000;63.000;62.250;67.000;64.500;65.000;65.750;66.250;70.250;63.250;66.000;66.750;61.750;68.250;69.250;68.000;64.250;64.750;68.500;66.750;64.750;65.500;67.750;65.000;62.750;66.000;65.000;66.500;62.750;66.000;61.250;62.000;61.750;66.750;64.750;70.250;63.000;67.750;63.250;63.500;65.000;67.250;66.000;68.250;66.500;62.750;64.000;63.000;69.000;66.500;64.250;66.000;67.000;65.750;65.500;60.500;63.750;69.500;65.250;63.500
GNB;47.500;50.750;48.250;49.500;52.750;45.500;51.000;50.750;45.500;43.000;52.500;49.250;50.250;48.750;44.500;49.750;47.500;50.500;45.250;44.500;45.750;47.250;54.500;52.500;49.500;49.500;50.250;46.000;47.000;49.250;48.500;50.250;48.000;51.250;51.500;44.500;49.250;50.000;50.500;48.000;51.750;50.500;48.750;53.000;51.500;49.250;48.250;50.250;53.000;47.500;50.500;53.750;44.250;49.250;48.750;51.500;48.750;46.000;46.500;50.250;47.000;50.750;52.500;50.500;44.000;50.750;48.000;51.750;48.750;54.250;49.250;44.000;47.000;50.250;51.750;50.250;47.250;47.000;48.500;47.000;50.250;51.500;49.000;53.750;49.750;47.750;49.250;48.000;50.500;51.750;46.250;51.750;50.500;46.750;49.250;45.250;48.000;52.500;45.750;41.000
SVM;51.500;49.750;47.750;46.250;49.250;49.250;50.750;49.250;49.500;48.750;48.000;48.500;53.500;51.000;47.750;47.250;47.500;47.500;48.250;49.750;49.500;45.750;48.500;47.750;49.000;45.000;47.250;46.500;47.250;49.750;46.500;47.500;44.750;46.250;49.250;46.750;47.250;50.250;44.750;46.250;48.500;46.250;47.750;47.500;46.750;46.500;48.750;46.250;50.500;46.000;44.000;48.500;45.250;51.500;46.000;46.000;48.000;46.250;45.500;44.750;47.750;49.750;51.750;45.000;46.000;49.750;47.250;49.500;47.250;48.250;44.000;48.500;45.750;44.000;46.250;48.000;47.500;48.500;44.500;46.000;45.250;48.250;48.250;48.500;48.750;43.750;47.000;43.500;48.500;49.000;48.250;49.250;49.750;47.000;50.500;44.250;45.750;50.750;44.750;47.000
Theta1: 3.94943076451;Theta2: 5.74462656656
RFC;29.250;32.250;27.500;29.750;37.000;27.750;27.750;28.500;28.500;28.500;27.500;33.000;25.500;29.500;30.000;30.500;32.750;33.250;28.500;29.250;31.500;30.250;31.750;26.000;33.250;30.250;29.250;25.750;29.750;32.500;33.000;28.000;28.500;29.000;32.500;28.750;29.500;31.750;30.500;32.000;31.750;25.250;31.250;32.250;32.250;23.250;33.750;30.000;28.750;31.500;32.250;32.250;27.750;30.500;27.000;35.000;30.500;33.750;24.250;26.500;28.250;30.750;28.250;29.000;28.250;28.500;29.500;32.500;29.500;30.500;29.500;30.000;28.000;25.250;25.250;33.000;30.500;28.250;31.750;32.750;30.750;33.750;30.250;31.250;29.250;30.000;33.250;32.250;33.750;34.000;32.250;32.250;30.250;27.750;32.000;28.500;27.750;29.500;29.250;30.000
KNN;67.250;66.000;65.250;66.750;66.000;68.500;67.000;66.000;68.000;63.250;64.750;67.750;66.750;65.750;63.500;67.000;72.500;67.000;64.750;62.500;66.750;68.250;69.000;68.000;69.250;69.250;67.750;60.750;66.750;66.000;66.000;64.500;66.000;69.500;67.250;69.000;64.000;68.500;65.750;66.750;68.750;62.750;64.750;69.750;68.000;65.750;68.500;66.750;65.750;67.250;69.250;66.500;62.500;63.500;68.000;70.750;67.000;66.000;64.000;63.500;65.500;63.250;66.500;68.750;65.500;66.500;65.750;63.000;64.500;68.250;65.000;65.500;62.750;64.750;65.250;70.750;64.000;69.250;64.500;62.250;66.000;63.750;65.250;67.750;66.750;69.000;63.750;60.750;68.250;66.000;64.250;66.500;66.250;66.500;64.500;63.000;63.000;68.250;69.500;66.000
GNB;50.000;50.250;48.250;44.750;51.500;51.750;52.500;50.250;51.500;48.000;44.000;50.750;48.750;53.250;51.500;51.750;57.000;49.250;43.000;46.000;47.500;52.750;54.500;49.500;55.750;54.000;51.250;44.250;48.750;48.750;52.250;50.250;49.250;49.750;47.250;45.250;50.750;50.750;50.750;52.750;48.750;47.000;48.500;49.500;50.000;49.750;48.000;48.250;47.750;48.500;51.250;51.500;48.000;48.500;51.000;52.500;49.000;52.250;47.250;47.250;47.500;48.250;48.250;50.250;50.500;55.250;51.750;50.500;43.000;52.250;52.000;49.000;43.250;52.000;52.500;53.250;52.000;47.250;52.750;50.750;49.750;51.250;48.500;50.500;50.250;51.250;49.000;45.250;49.500;52.000;46.750;52.500;50.250;47.000;47.250;39.250;50.750;54.000;48.250;49.750
SVM;51.750;49.000;47.500;47.000;50.500;47.250;50.000;50.750;50.750;47.500;50.500;50.000;52.250;50.750;45.500;44.000;51.750;50.750;48.500;54.250;47.750;47.500;51.250;49.500;55.250;49.500;49.250;46.250;49.500;51.000;45.000;49.250;47.500;52.750;49.000;45.500;46.750;50.250;46.750;47.250;48.250;48.500;51.250;52.500;47.500;46.750;51.000;47.250;46.750;45.250;48.500;47.500;50.500;49.750;50.250;50.000;50.250;48.500;49.000;48.250;47.500;45.750;50.500;50.250;47.500;51.250;51.000;50.500;48.250;51.750;50.750;47.000;42.500;46.750;46.250;50.500;46.500;47.750;45.750;47.750;50.000;50.250;48.250;52.500;49.500;50.250;47.500;46.000;50.000;51.250;48.250;53.000;51.000;48.750;50.500;45.750;44.750;51.250;45.250;51.250
Theta1: 3.94943076451;Theta2: 5.92414614677
RFC;34.500;31.750;30.000;27.250;31.500;34.500;28.000;33.750;29.500;29.750;27.000;32.000;32.500;34.250;30.500;34.500;32.250;34.000;31.750;30.250;31.000;27.250;32.750;31.500;27.750;30.250;28.750;25.750;28.000;33.750;31.750;31.000;29.750;28.750;25.000;32.500;28.000;31.000;29.500;32.000;31.500;29.000;38.000;34.500;31.750;30.000;31.500;28.250;31.000;26.750;32.000;31.750;27.750;32.500;30.500;32.250;31.250;30.750;27.000;28.750;28.750;28.500;32.000;31.250;28.750;30.000;31.000;32.250;30.250;30.000;26.250;30.500;32.250;26.500;27.500;32.500;30.250;29.250;30.000;30.500;29.000;33.250;31.250;36.000;29.000;29.250;34.250;27.500;31.500;33.250;32.250;36.000;27.500;26.000;29.000;28.750;28.250;32.750;31.000;33.750
KNN;69.500;65.250;64.750;66.750;66.750;67.250;68.250;64.750;65.250;65.000;66.500;68.250;69.500;66.500;64.250;66.250;72.750;66.750;68.750;64.250;63.500;65.500;66.250;66.000;69.000;70.500;65.750;65.250;66.500;65.000;66.000;68.000;66.000;67.500;66.750;65.250;65.000;69.500;66.000;68.250;66.500;64.750;65.250;69.750;68.250;68.750;70.750;63.250;68.000;66.750;69.500;68.500;64.250;62.500;67.750;69.000;67.250;66.000;62.750;64.750;66.000;62.500;71.000;70.000;66.750;67.750;64.750;66.750;67.750;69.000;65.250;65.250;62.750;64.250;64.000;71.500;63.750;68.500;64.000;60.500;65.500;68.750;66.500;67.500;68.000;67.750;65.250;62.500;68.500;68.750;64.000;68.000;65.500;65.750;69.250;65.750;62.750;69.750;66.750;70.750
GNB;52.250;45.750;49.500;48.000;51.500;53.250;48.500;52.750;52.000;51.500;47.000;53.250;49.750;49.750;50.000;49.500;55.000;54.000;48.500;43.500;45.250;48.500;50.000;49.500;55.000;53.750;47.000;54.750;49.750;51.000;49.750;48.750;49.000;49.000;51.000;48.250;48.500;52.750;52.500;50.750;49.250;48.750;44.500;50.000;54.000;51.500;51.750;46.250;50.750;43.250;56.500;46.250;51.000;53.750;49.250;54.750;53.750;52.250;50.500;45.500;45.500;50.000;52.500;51.500;52.000;51.250;53.000;50.500;44.500;53.000;50.250;52.250;51.250;47.750;46.250;53.000;48.250;52.250;49.250;51.000;48.000;53.250;48.750;50.250;51.750;49.250;52.250;43.250;54.750;52.500;47.000;59.250;48.750;51.750;50.250;48.000;49.750;51.750;51.750;47.750
SVM;52.250;46.250;46.500;47.750;48.250;47.000;52.750;49.500;52.000;46.750;49.250;51.250;49.250;48.250;47.500;46.750;53.000;49.750;53.750;50.000;46.000;47.250;48.500;50.500;49.250;47.250;50.250;48.000;49.250;47.750;50.250;49.500;44.000;52.250;49.250;48.250;48.500;49.250;46.750;46.500;49.750;47.000;49.250;51.250;48.750;50.500;55.250;44.250;48.000;45.750;49.000;48.000;50.250;48.000;50.250;51.750;50.000;48.750;45.500;48.500;49.250;45.750;53.500;50.250;46.000;50.250;50.000;52.750;49.750;49.000;53.000;46.250;45.250;46.250;44.750;52.000;46.000;47.250;47.750;51.000;50.500;51.250;49.250;52.500;51.750;51.000;47.250;46.000;51.250;49.500;50.750;51.750;46.250;52.000;49.750;45.750;45.750;53.000;47.500;51.500
Theta1: 3.94943076451;Theta2: 6.10366572697
RFC;29.500;28.000;32.000;33.250;29.500;31.500;25.250;30.000;36.000;29.000;25.500;34.750;30.500;31.000;27.250;28.000;30.500;28.000;30.250;32.250;32.750;30.250;29.250;32.500;31.250;33.500;30.250;27.000;37.000;30.750;28.500;27.000;30.250;29.250;29.750;29.500;27.000;30.500;24.750;30.500;36.500;29.750;29.500;35.000;32.000;29.000;30.750;30.500;28.500;36.250;25.250;30.500;30.500;31.500;36.250;31.250;33.750;31.750;30.750;31.000;31.000;29.750;27.750;31.000;30.250;34.000;34.500;28.000;34.500;32.500;29.750;30.500;30.500;32.500;29.500;29.750;32.000;34.500;30.750;27.750;31.250;33.750;34.000;35.500;30.500;24.500;30.500;31.500;32.500;32.500;28.250;35.000;27.250;32.250;36.500;29.000;29.750;30.500;31.750;32.500
KNN;69.500;64.000;66.750;65.250;65.250;66.000;67.500;67.000;68.250;66.000;67.250;67.250;67.750;69.500;67.250;64.500;68.000;64.750;68.750;65.500;64.250;64.250;62.250;66.500;69.750;70.500;63.750;64.500;67.000;67.500;67.750;66.250;64.250;67.000;68.250;66.500;66.250;70.500;63.000;66.000;65.000;65.250;62.500;70.500;64.750;65.250;71.500;62.250;67.750;66.500;66.250;65.250;63.250;62.500;67.000;66.750;62.250;63.500;68.000;64.500;65.750;63.750;70.750;70.500;63.500;70.250;68.000;66.750;65.750;70.000;63.500;64.000;63.500;65.750;64.500;71.500;64.250;66.250;63.000;65.750;63.750;66.750;67.000;67.750;63.500;66.750;64.250;62.250;68.250;65.000;68.000;67.000;66.750;67.000;64.250;62.500;62.000;69.000;67.000;67.750
GNB;51.250;41.000;50.000;49.000;48.500;50.750;50.500;48.250;49.500;44.750;50.000;49.000;53.500;48.500;51.000;48.250;52.500;52.750;52.250;50.000;49.500;46.750;48.750;49.750;53.000;51.000;47.000;46.750;52.250;50.000;50.250;44.000;49.000;50.500;44.750;46.250;52.250;54.250;46.500;50.500;51.250;47.000;47.250;50.000;53.000;48.500;54.250;52.750;48.250;47.500;50.750;49.250;47.500;49.750;50.750;54.750;47.500;48.250;49.250;40.250;46.250;47.250;51.500;54.500;44.500;51.250;51.500;52.000;44.250;48.000;45.500;51.000;53.750;51.250;45.250;55.500;44.500;49.750;48.750;53.000;45.250;51.250;50.000;51.000;48.750;48.750;53.750;45.750;55.500;50.500;54.500;50.750;48.750;49.000;53.250;48.500;44.500;55.000;47.250;49.500
SVM;50.250;46.750;47.750;48.000;43.750;46.250;51.750;44.250;50.500;48.750;47.000;46.250;47.750;48.750;47.000;48.750;47.750;48.000;50.750;53.250;45.750;49.250;46.500;49.250;51.500;49.000;46.250;45.250;50.750;49.500;47.750;46.000;45.500;46.250;47.000;49.500;45.500;46.750;45.000;46.750;46.500;46.000;46.500;53.250;48.250;45.750;49.500;45.500;44.250;46.750;47.250;48.750;48.500;48.000;46.750;50.750;48.000;47.000;46.000;46.250;50.000;45.250;51.500;47.250;47.500;48.750;47.000;48.500;47.750;48.750;48.500;45.750;45.000;47.250;45.000;49.750;45.000;49.000;44.500;47.500;44.500;48.000;48.500;49.750;48.000;49.750;47.500;46.000;48.000;48.250;48.500;51.500;49.500;48.750;49.500;42.500;42.750;50.750;46.000;47.250
Theta1: 3.94943076451;Theta2: 6.28318530718
RFC;32.500;27.500;33.750;30.750;27.500;31.500;30.250;32.500;30.500;28.250;27.250;28.250;29.750;32.250;30.250;32.250;25.000;32.000;29.500;24.250;25.250;34.250;31.250;31.500;34.250;30.750;25.250;30.250;28.250;28.250;30.750;27.250;31.250;27.750;29.500;29.500;29.750;27.250;27.750;35.500;28.250;31.250;24.750;34.500;29.000;29.500;29.750;27.000;30.250;34.000;28.500;31.250;28.250;30.500;30.500;29.750;23.500;29.500;30.000;32.000;30.500;31.250;29.750;32.750;32.250;30.750;31.500;29.000;30.250;28.500;26.000;29.250;27.250;28.750;25.250;32.750;32.000;30.500;30.750;33.500;30.500;31.250;33.250;28.250;31.750;29.750;25.250;32.500;26.500;32.250;33.250;27.000;31.750;27.500;29.750;30.250;28.500;36.750;33.250;28.500
KNN;67.000;65.000;65.500;65.000;68.250;67.250;63.250;63.750;68.250;60.750;65.750;66.250;69.250;68.500;67.500;66.000;68.500;66.000;65.500;63.000;62.000;66.000;64.750;68.750;66.000;71.750;61.500;66.000;67.500;68.500;65.750;65.750;63.750;67.750;64.750;65.500;63.500;67.500;63.000;65.000;66.000;63.500;63.500;70.750;64.750;64.000;70.000;64.000;64.000;63.000;65.250;65.750;63.000;61.750;64.750;67.000;64.500;64.500;64.000;65.250;67.250;62.500;66.250;72.500;66.250;65.750;67.750;69.500;61.750;66.500;63.750;62.500;64.250;66.000;64.000;71.000;65.250;67.000;62.250;63.000;66.500;64.500;64.000;68.250;63.500;64.750;64.000;64.500;63.000;65.000;67.500;67.500;66.000;63.000;69.750;62.750;63.250;68.750;65.250;64.500
GNB;47.750;42.500;47.250;45.250;52.750;46.500;48.750;49.500;47.250;43.500;45.250;49.750;49.250;48.000;52.500;52.500;52.000;50.750;52.000;49.250;49.000;51.750;54.000;52.250;51.250;54.500;47.250;46.000;46.250;48.000;50.000;45.500;50.000;50.250;50.750;44.750;47.000;53.500;49.250;52.250;47.500;45.500;44.750;53.000;47.750;48.250;44.000;49.000;43.500;47.500;48.000;45.250;48.250;48.750;45.500;47.750;49.750;48.000;48.500;42.250;50.000;49.500;45.000;52.250;44.250;51.000;46.750;49.000;43.000;53.000;45.250;48.250;52.250;50.000;46.250;56.750;44.500;49.750;47.000;44.250;49.500;51.750;49.250;49.500;47.250;50.000;47.000;48.750;44.500;48.000;48.500;50.750;48.750;49.000;45.250;46.750;45.250;50.750;48.000;49.750
SVM;49.750;46.500;43.250;46.500;49.000;48.500;49.250;48.250;50.500;47.750;46.000;48.500;45.500;45.500;49.500;46.500;52.750;44.750;49.000;46.750;46.500;46.500;48.250;51.500;49.250;47.750;46.000;45.250;47.250;51.250;45.500;50.500;45.250;44.500;47.500;45.500;47.250;46.250;48.500;47.000;47.750;46.500;48.750;50.500;46.250;44.750;46.500;47.500;46.500;48.500;46.000;43.500;47.500;48.500;45.750;49.500;46.000;47.750;45.250;43.750;54.000;44.250;48.250;46.750;49.000;47.250;48.250;48.500;46.750;47.250;45.250;47.000;47.000;46.500;47.000;46.750;47.250;53.000;46.750;46.500;48.750;47.250;45.000;50.250;48.250;47.750;46.250;48.000;45.250;48.500;49.000;50.000;46.500;44.250;51.250;42.500;45.250;50.000;46.000;47.750
Theta1: 4.12895034472;Theta2: 0
RFC;31.750;29.250;33.250;27.250;30.500;26.500;34.250;31.000;32.500;31.250;27.500;33.750;31.000;32.750;33.500;29.500;35.500;31.000;31.000;30.750;28.500;29.750;31.250;33.000;31.500;36.250;31.750;28.250;31.250;32.000;30.250;31.250;35.500;32.750;28.250;29.250;31.750;28.500;32.750;34.250;34.250;33.750;28.750;31.500;34.000;33.000;33.750;29.500;32.250;30.750;30.500;30.000;28.500;29.000;33.500;25.500;29.500;29.000;29.250;26.250;27.750;27.250;33.750;28.250;27.750;32.000;30.000;30.750;29.750;32.000;29.250;27.500;31.750;33.500;31.500;28.000;30.750;30.250;35.750;33.000;28.500;30.500;33.000;32.250;29.000;28.750;24.000;30.000;24.250;33.750;32.750;31.000;29.500;30.250;31.000;29.750;33.500;34.750;31.750;30.250
KNN;66.250;66.500;66.750;65.500;67.750;65.750;66.750;64.500;65.750;63.000;67.250;67.250;68.750;69.000;67.750;66.750;67.250;66.250;65.250;66.250;63.500;67.000;66.250;67.250;66.500;73.000;61.500;64.500;67.750;66.750;66.250;65.500;66.000;67.500;65.500;66.000;64.500;68.250;63.250;68.750;64.250;65.250;63.250;69.000;65.000;64.000;69.500;64.250;67.500;63.750;66.250;65.000;63.500;62.750;65.500;68.000;66.750;68.000;65.750;62.750;66.500;61.000;70.500;69.500;64.750;66.250;69.500;67.500;66.250;67.250;63.750;63.000;62.000;67.500;63.250;68.500;67.500;68.750;63.500;66.250;67.000;68.000;67.250;68.250;64.000;65.750;62.250;65.500;62.250;64.750;68.500;67.000;66.750;65.500;67.500;60.000;63.750;70.250;64.250;66.000
GNB;50.500;40.500;53.250;45.500;52.750;48.500;50.000;49.750;49.250;44.000;45.250;50.500;50.750;50.250;52.750;50.000;51.500;52.500;51.000;50.500;47.500;52.750;52.000;51.500;56.500;52.750;44.750;49.000;47.500;53.000;47.750;48.000;46.250;52.750;48.250;48.500;46.750;56.000;45.500;51.250;47.250;47.750;43.250;47.750;51.000;48.750;51.000;48.500;46.500;47.750;48.000;44.500;43.750;50.250;51.500;48.000;52.750;50.000;49.250;45.750;48.500;49.250;48.750;54.500;46.250;52.750;46.000;48.750;45.500;49.000;50.750;47.750;50.250;49.500;47.500;52.500;47.750;49.750;48.750;47.250;48.250;52.000;52.250;50.250;49.500;47.500;49.000;44.750;49.750;50.500;45.000;51.750;50.500;48.500;49.500;44.250;47.250;51.750;48.000;49.250
